100001173	PAUL	"In fact, Washington said that democracy requires a virtuous people."	0
100001174	PAUL	"Oz Guinness, the theologian, said that liberty requires restraint but the only restraint consistent with liberty is self-restraint."	0
100001175	PAUL	There's a lot packed into that statement.	0
100001176	PAUL	"But the bottom line is we must have virtue, we must have a religious bearing as a nation."	0
100001177	PAUL	The government is not always going to save us and it's not always going to come from government.	0
100001178	PAUL	"But if we don't know right and wrong, I think we have lost our way."	0
100001179	PAUL	"I think we become unmoored and I think without the religious foundation that guides us all, I think we have a great risk of going horribly in the wrong direction."	0
100001180	WALLLACE	"Sir, just 30 seconds to answer my specific..."	0
100001181	SYSTEM	(APPLAUSE)	0
100001182	WALLACE	Just 30 seconds to answer my specific question.	0
100001183	WALLACE	"Do you favor the idea that abortion should be a states' rights issue and if a liberal state wants to make it legal, that that's their choice?"	0
100001184	WALLACE	Yes or no?	0
100001185	PAUL	Both.	0
100001186	PAUL	"No, both the federal and a state approach."	0
100001187	PAUL	I have said that we could leave it to the states but I've also introduced a federal solution as well.	1
100001188	PAUL	So the federal solution would be the Life at Conception act which is an act that would federalize the issue.	0
100001189	PAUL	"But I've also said for the most part, these issues would be left back to the states."	0
100001190	PAUL	So there might be an occasion if we did overturn Roe v. Wade -- Roe v. Wade nationalized the issue.	0
100001191	PAUL	"If you had the court reverse Roe v. Wade, it would become a state issue once again."	0
100001192	PAUL	"I think it would be better the more -- the less abortions we have, so the more states that we have that made abortion illegal, the better, as far as trying to save and preserve lives."	0
100001193	WALLACE	"Thank you, sir."	0
100001194	SYSTEM	(APPLAUSE)	0
100001195	BAIER	Gentlemen.	0
100001196	SYSTEM	(APPLAUSE)	0
100001197	BAIER	I'd like to ask you a few questions about foreign policy broadly.	0
100001198	BAIER	"Dr. Carson, many experts believe Russian leader Vladimir Putin has greater ideas, bigger designs for the region beyond Russia's actions inside Ukraine."	0
100001199	BAIER	"Fast forward to February 2017 and it is President Carson, and Russian uniformed commandos cross the Estonian border and they occupy a city in Estonia."	0
100001200	BAIER	"Estonia, a member of NATO, essentially invokes Article V, an attack on one is an attack on all."	0
100001201	BAIER	What do you do?	0
100001202	CARSON	"Look, first of all, I recognize that Vladimir Putin is an opportunist and he's a bully, and we have to face him down."	0
100001203	CARSON	"And I would -- first of all, face him down in that whole region, the whole Baltic region."	0
100001204	CARSON	I think we need to put in some armored brigades there.	0
100001205	CARSON	We only have one or two.	1
100001206	CARSON	We need much more than that.	0
100001207	CARSON	We need to be doing military exercises if not only Estonia but Latvia and Lithuania.	0
100001208	CARSON	They're terrified by the saber rattling.	0
100001209	CARSON	I think we ought to put in our missile defense system.	0
100001210	CARSON	I think we ought to give Ukraine offensive weapons and I think we ought to fight them on the economic basis because Putin is a one- horse country oil and energy.	0
100001211	CARSON	And we ought to fight them on that level.	0
100001212	CARSON	"We ought to be helping in terms of the technology for fracking, keeping the price low, quite frankly, because that's what's keeping him contained."	0
100001213	CARSON	"So, yes, I'd absolutely would go in if he attacked."	0
100001214	CARSON	"I think on Article V of NATO, we would definitely protect all of our allies."	0
100001215	SYSTEM	(APPLAUSE)	0
100001216	BAIER	"Gentlemen, you've all said that the Iran nuclear deal is a bad one."	0
100001217	BAIER	"Senator Rubio, you were among the candidates who've said you would tear it up on day one."	0
100001218	BAIER	"But as you know, Iran has already received tens of millions of dollars -- tens of billions of dollars in this deal and has quickly reestablished ties economically with Europe."	0
100001219	BAIER	"The major concessions, in other words, are up front in this deal."	0
100001220	BAIER	"So should you win by the time you take office, the remaining parts of the deal would be the constraints on Iran."	0
100001221	BAIER	"So why blow up those constraints on day one, letting Iran off the hook?"	0
100001222	RUBIO	"Well, let me first describe Iran because they're not just a normal nation state."	1
100001223	RUBIO	And we have no quarrel with the Iranian people.	0
100001224	RUBIO	"But the Iranian leader, their supreme leader is a radical Shia cleric who has an apocalyptic vision of the future."	0
100001225	RUBIO	"He views himself not simply as the leader of Iran, but as the leader of all Muslims -- all Shia Muslims on the planet."	0
100001226	RUBIO	"And they have a desire not simply to conquer the Middle East and to become the dominant power in that region, but ultimately to be able to hold America hostage."	0
100001227	RUBIO	"That is why they're building an -- right now, developing long- range missiles capable of reaching the United States, and that is why there's going -- they're going to use those $100 billion to expand their conventional capabilities and to one day buy or build a nuclear weapon."	1
100001228	RUBIO	"We will -- when I am president of the United States, on my first day in office, we are canceling the deal with Iran, and nations will have to make a choice."	0
100001229	RUBIO	"They can do business with Iran, or they can do business with America, and I am very confident they're going to choose America before they choose the Iranian economy."	0
100001230	BAIER	"Governor Kasich, you've said that Marco Rubio is wrong..."	0
100001231	SYSTEM	(APPLAUSE)	0
100001232	BAIER	... that Senator Rubio is wrong with tearing it up on day one.	0
100001233	KASICH	"Look, we don't know what's going to happen in ten months."	0
100001234	KASICH	"And if I were president of the United States right now, I'd be lining up our allies to say that, if one crossed T or one dotted I does not occur, they are -- violate the agreement, we slap back on sanctions."	0
100001235	KASICH	"We can slap on sanctions alone, on day one, but it's not gonna be anywhere near as effective."	0
100001236	KASICH	But the president needs to be laying the groundwork right now for the ability to slap those sanctions back on worldwide.	0
100001237	KASICH	And I'll tell you what I'm worried about -- I'm worried about money.	0
100001238	KASICH	"You read about all the companies now that are doing business -- about to do business in Iran, and if we don't get this settled now, with other countries in the world, about sanctions, then Iran could violate that agreement, and we're the only ones putting the sanctions on."	0
100001239	KASICH	We need to move aggressively now.	0
100001240	KASICH	"But I would say this to you, Bret."	0
100001241	KASICH	"Number one, if they violate it, we need to move against them."	0
100001242	KASICH	"And number two, if we find out they're developing a nuclear weapon and we know how to get to it, we're gonna go take it out."	0
100001243	KASICH	That is what we have to do.	0
100001244	KASICH	"We cannot let things get farther down the road, like we did with North Korea."	0
100001245	BAIER	"But Governor Kasich, you know that the most powerful sanctions are the multilateral ones."	0
100001246	KASICH	That's right.	0
100001247	KASICH	Yes.	0
100001248	BAIER	And these European countries are already reestablishing these ties.	1
100001249	KASICH	"I know, Bret."	0
100001250	BAIER	They don't want...	0
100001251	KASICH	"But Bret, here's the problem."	0
100001252	KASICH	You take a look at the -- at Belgium.	0
100001253	KASICH	I talked to a diplomat from Belgium.	0
100001254	KASICH	"I said, ""how's it going?"""	0
100001255	KASICH	"He said, ""we have the military in the streets right now. We never dreamt we'd ever see it."""	0
100001256	KASICH	"See, I think there is an opportunity to bring the world together."	0
100001257	KASICH	The Turks are being threatened.	0
100001258	KASICH	We know about the French.	0
100001259	KASICH	We know about the Belgians.	0
100001260	KASICH	We know about the Brits.	0
100001261	KASICH	"Everybody is under fire and under attack, and we have to stand together as an alliance."	1
100001262	KASICH	"So actually, the opportunity is there, because of the threat to all of these countries, to bring all of us together..."	0
100001263	SYSTEM	(BELL RINGS)	0
100001264	KASICH	... and say there is something more important than money.	0
100001265	KASICH	It is the future of the world and the future of our children and grandchildren.	0
100001266	KASICH	That's the kind of leadership this country needs.	0
100001267	KASICH	It has not been in effect during the administration of Barack Obama.	0
100001268	KASICH	"And that's only the beginning of the failures that they have committed, not only in the Middle East, but all over the world, including Russia and China."	0
100001269	BAIER	"Governor, thank you."	0
100001270	BAIER	Governor Christie...	0
100001271	SYSTEM	(APPLAUSE)	0
100001272	BAIER	... Libya is the newest base for ISIS.	0
100001273	BAIER	"Just today, Defense Secretary Ashton Carter said ISIS is consolidating their footprint there and also setting up training facilities."	0
100001274	BAIER	"So if you were president, would you deploy U.S. troops to Libya to take out ISIS there?"	0
100001275	CHRISTIE	"Bret, let me tell you, this is another one of those places where Hillary Clinton has so much to answer for, and why she is completely unqualified to be commander in chief."	0
100001276	CHRISTIE	"In a previous Democratic debate, Martha Raddatz, three times, asked Hillary Clinton about the failure in Libya, a policy that she took credit for, and said, ""what is your measure of responsibility, Madam Secretary, for the failure in Libya?"""	0
100001277	CHRISTIE	"Three times, she refused to answer the question, because she refuses to be held accountable for anything that goes wrong."	0
100001278	CHRISTIE	"If it had gone right, believe me, she would have been running around to be able to take credit for it."	0
100001279	CHRISTIE	Here's what I'd do.	0
100001280	CHRISTIE	"This is about the bigger, broader war against ISIS."	0
100001281	CHRISTIE	"We need to bring together our European and our Sunni Arab allies, and we need to develop a strategy together to take on ISIS every place that it is around the world, so that together, all of us can take ISIS out, destroy it, and then move on to come back to our country, protect our homeland security and make sure that the American people are safe."	0
100001282	CHRISTIE	"As president of the United States, that is exactly what I will do."	0
100001283	BAIER	"Thank you, Governor."	0
100001284	SYSTEM	(APPLAUSE)	0
100001285	WALLACE	We're not finished yet.	0
100001286	WALLACE	"More to come from the presidential debate, live from Des Moines, Iowa, next."	0
100001287	WALLACE	"And remember, to see how the campaigns are responding to the debate in real time, go to google.com or open your Google search app and search Fox News debate, and please stay with us."	0
100001288	SYSTEM	(COMMERCIAL BREAK)	0
100001289	SYSTEM	(APPLAUSE)	0
100001290	BAIER	Welcome back to Des Moines.	0
100001291	BAIER	Let's resume the debate.	0
100001292	BAIER	Megyn?	0
100001293	KELLY	"Senator Paul, you have suggested that former President Bill Clinton's history with women is fair game in this campaign."	0
100001294	KELLY	How do you answer those who say you don't hold the sins of the husband against the wife?	0
100001295	PAUL	"You know, I've never really brought this up unless asked the question, but I have responded to the question."	0
100001296	PAUL	I don't blame Hillary Clinton at all for this.	0
100001297	PAUL	I don't think she's responsible for his behavior.	0
100001298	PAUL	"But I do think that her position as promoting women's rights and fairness to women in the workplace, that if what Bill Clinton did any CEO in our country did with an intern, with a 22-year- old, 21-year-old intern in their office, they would be fired."	0
100001299	PAUL	They would never be hired again.	0
100001300	SYSTEM	(APPLAUSE)	0
100001301	PAUL	"Fired, never hired again and probably shunned in their community."	0
100001302	PAUL	"And the thing is, she can't be a champion of women's rights at the same time she's got this that is always lurking out there, this type of behavior."	0
100001303	PAUL	So it is difficult.	0
100001304	KELLY	Of her husband's?	0
100001305	PAUL	Yeah.	0
100001306	PAUL	But I combine this also with the millions upon millions of dollars they've taken from regimes in the Middle East who treat women like cattle.	0
100001307	SYSTEM	(APPLAUSE)	0
100001308	WALLACE	We have another question from one of Youtube's top creators.	0
100001309	WALLACE	Here it is.	0
100001310	QUESTION	I'm Nabela Noor.	0
100001311	QUESTION	I'm a Muslim American born and raised in the U.S. who creates beauty and lifestyle videos on Youtube.	0
100001312	QUESTION	"In 2015, the number of hate crimes against Muslims in the U.S. has tripled, and on social media, where I spend a lot of time, I've seen many attacks directed towards fellow Muslims."	1
100001313	QUESTION	"This culture of hatred is only driving ISIS to radicalize, recruit and incite violence."	0
100001314	QUESTION	"As president, what would you do to address this toxic climate and promote increased tolerance in the United States?"	0
100001315	WALLACE	"Governor Bush, how do you answer Nabela?"	0
100001316	BUSH	"Well first of all, I think it's important that when we're running for the highest office in the land that we recognize that we're living in dangerous times and we have to be serious about it, that our words have consequences."	0
100001317	BUSH	"Donald Trump, for example -- I'm glad -- I mentioned his name again just if anybody was missing him..."	0
100001318	SYSTEM	(LAUGHTER)	0
100001319	BUSH	... Mr. Trump believed that in reaction to people's fears that we should ban all Muslims.	1
100001320	BUSH	"Well, that creates an environment that's toxic in our own country."	0
100001321	BUSH	Nobela (ph) is a rising entrepreneur.	0
100001322	BUSH	She wants to pursue the American dream.	0
100001323	BUSH	She's an American citizen.	0
100001324	BUSH	She should not feel uncomfortable about her citizenship.	0
100001325	BUSH	She's not the threat.	0
100001326	BUSH	The threat is Islamic terrorism.	0
100001327	BUSH	"We need to focus our energies there, not these broad, blanket, kind of statements that will make it harder for us to deal with ISIS."	0
100001328	BUSH	We need to deal with ISIS in the caliphate.	0
100001329	BUSH	We need a strategy to destroy ISIS there.	0
100001330	BUSH	You can't do that without the cooperation of the Muslim world because they're as threatened as we are.	0
100001331	BUSH	"So, I think it's important for us to be careful about the language we use, which is why I've been critical of Donald Trump."	0
100001332	BUSH	"Disparaging women, disparaging hispanics, that's not a sign of strength."	0
100001333	BUSH	Making fun of disabled people...	0
100001334	SYSTEM	(BELL RINGING)	0
100001335	BUSH	... We're never going to win elections if we don't have a more broader unifying message.	0
100001336	SYSTEM	(APPLAUSE)	0
100001337	WALLACE	"Governor, thank you."	0
100001338	WALLACE	"Senator Cruz, change of subject."	0
100001339	WALLACE	"You called for an end to the renewable fuel standards which mandate that refineries blend biofuels, including ethanol into gasoline."	0
100001340	WALLACE	"As you well know, ethanol's a big industry in this state, $10 billion dollars a year."	0
100001341	WALLACE	"Last week, Terry Branstad, the popular Governor of Iowa..."	0
100001342	SYSTEM	(APPLAUSE)	0
100001343	WALLACE	"... Who is in the hall tonight, said that you're bankrolled by big oil, and that Iowa voters would be making a mistake supporting you."	0
100001344	WALLACE	"Why should those voters side with you over the six- term governor of the state, sir?"	0
100001345	CRUZ	"Well, Chris, I'm glad to discuss my views on ethanol and energy."	0
100001346	CRUZ	"I think God has blessed this country with enormous natural resources, and we should pursue all of the above."	0
100001347	CRUZ	"We should be developing oil, and gas, and coal, and nuclear, and wind, and solar, and ethanol, and biofuels."	0
100001348	CRUZ	"But, I don't believe that Washington should be picking winners and losers."	0
100001349	CRUZ	"And, I think there should be no mandates, and no subsidies whatsoever."	0
100001350	SYSTEM	(APPLAUSE)	0
100001351	CRUZ	"And, indeed, my tax plan that I've introduced, it's available on our website."	0
100001352	CRUZ	It's a simple flat tax for everyone.	1
100001353	CRUZ	"It'll produce enormous economic growth, and it eliminates every mandate, every subsidy, so there's no subsidies for oil and gas, no subsidies for anyone."	1
100001354	CRUZ	"Now, it is true that there are a bunch of lobbyists, and a bunch of Democrats in this state spending millions of dollars trying to convince the people of Iowa that I somehow oppose ethanol."	0
100001355	CRUZ	It's not true.	0
100001356	CRUZ	"I have introduced legislation that would phase out the ethanol mandate over five years, but that is in the context of having no mandates whatsoever for anyone."	0
100001357	CRUZ	"And, I would not that there's a much more important government regulation to ethanol, and that's the EPA's blend wall that makes it illegal to sell mid-level blends of ethanol in gasoline."	0
100001358	CRUZ	I will...	0
100001359	SYSTEM	(BELL RINGING)	0
100001360	CRUZ	"Tear down the EPA's blend wall which will enable ethanol to expand its market share by up to 60%, all without mandates."	1
100001361	CRUZ	All without any government mandates whatsoever through the marketplace.	0
100001362	CRUZ	"And, I'll note finally, Chris, there is a reason that Iowa's Congressman Steve King, perhaps the fiercest defender of farmers in this state, is sharing my campaign."	0
100001363	CRUZ	"Because he understands that I'm committed to a fair, and level playing field for every energy source without lobbyists, and without Washington picking winners and losers."	0
100001364	SYSTEM	(APPLAUSE)	0
100001365	WALLACE	"Dr. Carson, I'd like to ask you about exactly that issue."	0
100001366	WALLACE	"Where are you on the mandatory ethanol standard, and precisely this question."	0
100001367	WALLACE	"Should government be in the business of picking winners and losers, or should it be left to the market place?"	0
100001368	CARSON	"Well, as anyone knows who's been listening to me, you know?"	0
100001369	CARSON	"I'm very much against the government being involved in every aspect of our lives, you know?"	0
100001370	CARSON	"We last year there was an additional 81,000 pages of government regulations."	1
100001371	CARSON	If you stack that up it would be a three-story building.	0
100001372	CARSON	This is absolutely absurd.	0
100001373	CARSON	"And, they've insinuated themselves into everything."	0
100001374	CARSON	"Now, as far as the renewable fuel standard is concerned, certain promises were made, certain government contracts were issued which extend all the way into the year 2022, and I believe that it's probably unfair to withdraw the rug because people have invested money."	0
100001375	CARSON	People have invested a lot of energy into that.	0
100001376	CARSON	"But, you know, we are blessed with tremendous energy in this nation, and we need to be looking for new sources of energy."	0
100001377	CARSON	Seventy percent of our population lives bi-coastally).	0
100001378	CARSON	What about hydroelectric power?	0
100001379	CARSON	"We can develop that, you know?"	0
100001380	CARSON	"We have so much natural gas now, and we can liquify it, and we can transfer it across the sea so we can make Europe dependent on us instead of Putin -- put him back in his little box where he belongs."	0
100001381	CARSON	Those are the kinds of things that we ought to be doing.	0
100001382	CARSON	"And, you know, take advantage of the tremendous opportunities in energy that God has given us, not get involved in these little petty arguments."	0
100001383	CARSON	And we can get a lot of them out if we get the government out of our lives.	0
100001384	SYSTEM	(APPLAUSE)	0
100001385	WALLACE	"Doctor, thank you."	0
100001386	BAIER	"Coming up, closing statements from the candidates as our debate continues, live, from Des Moines, Iowa."	0
100001387	SYSTEM	(COMMERCIAL BREAK)	0
100001388	KELLY	"Welcome back, everybody."	0
100001389	KELLY	"And now, it is time for closing statements."	0
100001390	KELLY	The candidates each get 30 seconds.	0
100001391	KELLY	And we begin with Kentucky Senator Rand Paul.	0
100001392	PAUL	"Well, thanks for having me."	0
100001393	PAUL	It's great to be back.	0
100001394	SYSTEM	(APPLAUSE)	0
100001395	PAUL	"I'm an eye surgeon from Bowling Green, Kentucky, I miss doing eye surgery, still get to do a little bit."	0
100001396	PAUL	Did a couple of cataract surgeries over Christmas holidays.	0
100001397	PAUL	Got to go to Haiti last year.	0
100001398	PAUL	I've gotten to do some incredible things.	0
100001399	PAUL	Got to be on the floor of the Senate.	0
100001400	PAUL	And it has been amazing to me.	0
100001401	PAUL	But the thing that is most important to me and caused me to run for office is I'm worried about the country and how much debt we're adding.	0
100001402	PAUL	And I am the one true fiscal conservative who will look at all spending.	0
100001403	PAUL	And that's the only way we'll ever balance our budget.	0
100001404	PAUL	Thank you.	0
100001405	SYSTEM	(APPLAUSE)	0
100001406	KELLY	Ohio Governor Kasich.	0
100001407	KASICH	"You know, one of our biggest national security issues is the world looks at us some time, and we look at each other and say, why can't we solve problems?"	0
100001408	KASICH	"Well, I've got news for you, we can."	0
100001409	KASICH	We can in fact create jobs and provide job security.	0
100001410	KASICH	We can create a situation where wages begin to rise.	0
100001411	KASICH	We can create a situation for our children to be able to get a decent job to pay down their college debt.	0
100001412	KASICH	We can re-assume our role in the world.	0
100001413	KASICH	"But all of this has to come together when we have a positive attitude, an optimistic approach, an ability for us to set the tune as conservatives, to invite other people in to be part of that orchestra."	0
100001414	KASICH	"You see, ladies and gentlemen, at the end of the day, I'm an optimist"	0
100001415	SYSTEM	(BELL RINGS)	0
100001416	KASICH	Because I've seen so many things get accomplished in my lifetime.	0
100001417	KASICH	"And we can do it again together, all of us, to strengthen this country, work together."	0
100001418	KASICH	Thank you.	0
100001419	SYSTEM	(APPLAUSE)	0
100001420	BAIER	"New Jersey governor, Chris Christie."	0
100001421	CHRISTIE	"On September 11, my wife was two blocks from the World Trade Center."	0
100001422	CHRISTIE	"When those buildings came down, she was trapped in her building and I didn't hear from her over six hours."	0
100001423	CHRISTIE	"We have three children, eight, five and one."	0
100001424	CHRISTIE	And I had to confront the possibility of being a single parent.	0
100001425	CHRISTIE	Terrorism in this country scares everyone.	0
100001426	CHRISTIE	"And the fact is that we need a commander-in- chief who not only understands how to protect us, but feels in here what it means to face the possibility of loss."	0
100001427	CHRISTIE	I've faced it.	0
100001428	CHRISTIE	I've prosecuted terrorists.	0
100001429	CHRISTIE	"I have made the decisions that need to be made as a governor to protect us and as president of the United States, no one will keep this country safer than I will."	0
100001430	BAIER	Thank you governor.	0
100001431	SYSTEM	(APPLAUSE)	0
100001432	KELLY	Former Florida Governor Jeb Bush.	0
100001433	KELLY	Governor.	0
100001434	BUSH	We desperately need a conservative leader as president of the United States.	0
100001435	BUSH	"I have a proven record as governor of the state of Florida, as a conservative leader."	0
100001436	BUSH	"And I also have detailed plans to fix the mess in Washington, D.C."	0
100001437	BUSH	"As president I will restore and rebuild our military, restore the alliances and keep us safe."	0
100001438	BUSH	"And as our party's nominee, I will defeat Hillary Clinton in November."	0
100001439	BUSH	I ask for your support on the caucuses come Monday night and I will make you proud as our party's nominee.	0
100001440	BUSH	Thank you very much.	0
100001441	SYSTEM	(APPLAUSE)	0
100001442	WALLACE	Dr. Ben Carson.	0
100001443	CARSON	I want to thank the people of Iowa for being so welcoming to me.	0
100001444	CARSON	Please think of our founding fathers as you listen.	0
100001445	CARSON	"We the people of the United States in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare and secure the benefits of liberty to ourselves and our posterity, do ordain and establish this constitution of the United States of America."	0
100001446	CARSON	"Folks, it's not too late."	0
100001447	CARSON	Enough said.	0
100001448	SYSTEM	(APPLAUSE)	0
100001449	BAIER	Florida Senator Marco Rubio.	0
100001450	RUBIO	The bible commands us to let our light shine on the world.	0
100001451	RUBIO	"For over 200 years, America's light has been shining on the world and the world has never been the same again."	0
100001452	RUBIO	"But now, that light is dimming a little, after seven years of Barack Obama."	0
100001453	RUBIO	"And that's why Monday night, what will happen here in Iowa is so important."	0
100001454	RUBIO	I'm asking you for your vote.	0
100001455	RUBIO	"Caucus for me on Monday night because if I am your nominee, I will unite this party and I will defeat Hillary Clinton and when I'm president, America's light will shine again and the 21 century will be a new American century."	0
100001456	SYSTEM	(APPLAUSE)	0
100001457	BAIER	Thank you senator.	0
100001458	KELLY	"Texas Senator, Ted Cruz."	0
100001459	KELLY	Senator.	0
100001460	CRUZ	Ninety-three hours.	0
100001461	CRUZ	The media noise will soon be over and it's now for the men and women of Iowa to decide.	0
100001462	CRUZ	Our country is in crisis.	0
100001463	CRUZ	We're worried the future of our children and we've have been burned over and over again.	0
100001464	CRUZ	The central question in this race is trust.	0
100001465	CRUZ	"Who do you know will kill the terrorists, defend the constitution and repeal Obamacare?"	0
100001466	CRUZ	Who do you know will stop amnesty and secure the borders?	0
100001467	CRUZ	"Who do you know will defend life, marriage and religious liberty?"	0
100001468	CRUZ	"Examine our records, pray on it and I will be honored if you and your family will come caucus for us on Monday night."	0
100001469	SYSTEM	(APPLAUSE)	0
100001470	KELLY	"Gentlemen, thank you all so much for being here tonight."	0
100001471	KELLY	We appreciate it greatly.	0
100001472	KELLY	And that does it for the seventh Republican primary debate of the 2016 presidential race.	0
100001473	KELLY	But we're not done.	0
100001474	KELLY	The Kelly file starts in a moment and guess who is going to be there?	0
100001475	KELLY	Senator Ted Cruz.	0
100001476	WALLACE	"And don't forget, after all the talk, the first voting of the 2016 campaign happens in just four days."	0
100001477	WALLACE	"The first Americans to vote, the Iowa caucuses are Monday and Fox News will have complete coverage."	0
100001478	BAIER	"And we have you covered from Iowa, all the way to the conventions and on to the general election."	0
100001479	BAIER	Thanks again for joining us.	0
100001480	BAIER	"For all of us here in Des Moines, have a great evening."	0
